id,name,price
746,Onion Rava Mysore Masala Dosa,14.95
747,Onion Chilli Rava Masala Dosa,14.95
748,Cheese & Onion Chilli Masala Dosa,12.95
749,Butter Mysore Masala Dosa,11.95
750,Gun Powder Dosa,13.95
751,Sada Dosa,9.95
752,Butter Masala Dosa,12.95
753,Gun Powder Dosa,13.95
754,Butter Masala Dosa,12.95
755,Gun Powder Dosa,13.95
756,Masala Dosa,10.95
757,Madurai Masala Dosa,12.95
758,Butter Mysore Masala Dosa,11.95
759,Masala Dosa,10.95
760,Cheese Mysore Masala Dosa,13.95
761,Butter Masala Dosa,12.95
762,Cheese Madurai Masala Dosa,13.95
763,Onion Chilli Rava Masala Dosa,14.95
764,Onion Chilli Rava Masala Dosa,14.95
765,Butter Masala Dosa,12.95
766,Onion Rava Masala Dosa,13.95
767,Paper Masala Dosa,11.95
768,Gun Powder Dosa,13.95
769,Cheese Madurai Masala Dosa,13.95
770,Sada Dosa,9.95
771,Gun Powder Dosa,13.95
772,Butter Masala Dosa,12.95
773,Madurai Masala Dosa,12.95
774,Ghee Roast Masala Dosa,11.95
775,Onion Chilli Masala Dosa,11.95
776,Onion Chilli Rava Masala Dosa,14.95
777,Cheese Mysore Masala Dosa,13.95
778,Butter Mysore Masala Dosa,11.95
779,Butter Masala Dosa,12.95
780,Butter Masala Dosa,12.95
781,Butter Masala Dosa,12.95
782,Malgudi Onion Rava Masala Dosa,14.95
783,Madurai Masala Dosa,12.95
784,Sada Dosa,9.95
785,Madurai Masala Dosa,12.95
786,Butter Masala Dosa,12.95
787,Onion Rava Sada Dosa,12.95
788,Mysore Masala Dosa,11.95
789,Cheese Mysore Masala Dosa,13.95
790,Mysore Masala Dosa,11.95
791,Malgudi Onion Rava Masala Dosa,14.95
792,Gun Powder Dosa,13.95
793,Butter Mysore Masala Dosa,11.95
794,Cheese Madurai Masala Dosa,13.95
795,Mysore Masala Dosa,11.95
796,Masala Dosa,10.95
797,Butter Masala Dosa,12.95
798,Onion Rava Sada Dosa,12.95
799,Malgudi Onion Rava Masala Dosa,14.95
800,Mysore Masala Dosa,11.95
801,Madurai Masala Dosa,12.95
802,Paper Masala Dosa,11.95
803,Masala Dosa,10.95
804,Gun Powder Dosa,13.95
805,Cheese Mysore Masala Dosa,13.95
806,Butter Mysore Masala Dosa,11.95
807,Masala Dosa,10.95
808,Sada Dosa,9.95
809,Onion Chilli Masala Dosa,11.95
810,Onion Rava Masala Dosa,13.95
811,Onion Chilli Masala Dosa,11.95
812,Cheese Masala Dosa,11.95
813,Onion Rava Sada Dosa,12.95
814,Cheese & Onion Chilli Masala Dosa,12.95
815,Mysore Masala Dosa,11.95
816,Cheese Mysore Masala Dosa,13.95
817,Paper Masala Dosa,11.95
818,Masala Dosa,10.95
819,Butter Masala Dosa,12.95
820,Sada Dosa,9.95
821,Onion Chilli Rava Masala Dosa,14.95
822,Butter Masala Dosa,12.95
823,Butter Masala Dosa,12.95
824,Masala Dosa,10.95
825,Onion Rava Mysore Masala Dosa,14.95
826,Onion Rava Sada Dosa,12.95
827,Masala Dosa,10.95
828,Cheese Mysore Masala Dosa,13.95
829,Butter Masala Dosa,12.95
830,Masala Dosa,10.95
831,Butter Masala Dosa,12.95
832,Gun Powder Dosa,13.95
833,Onion Chilli Masala Dosa,11.95
834,Malgudi Onion Rava Masala Dosa,14.95
835,Cheese Mysore Masala Dosa,13.95
836,Onion Rava Masala Dosa,13.95
837,Onion Rava Sada Dosa,12.95
838,Butter Masala Dosa,12.95
839,Cheese Mysore Masala Dosa,13.95
840,Cheese Mysore Masala Dosa,13.95
841,Cheese Mysore Masala Dosa,13.95
842,Ghee Roast Masala Dosa,11.95
843,Ghee Roast Masala Dosa,11.95
844,Paper Masala Dosa,11.95
845,Cheese Madurai Masala Dosa,13.95
846,Cheese Madurai Masala Dosa,13.95
847,Onion Rava Mysore Masala Dosa,14.95
848,Masala Dosa,10.95
849,Onion Chilli Rava Masala Dosa,14.95
850,Cheese Masala Dosa,11.95
851,Butter Masala Dosa,12.95
852,Onion Rava Sada Dosa,12.95
853,Onion Rava Sada Dosa,12.95
854,Madurai Masala Dosa,12.95
855,Masala Dosa,10.95
856,Masala Dosa,10.95
857,Onion Rava Masala Dosa,13.95
858,Gun Powder Dosa,13.95
859,Onion Rava Sada Dosa,12.95
860,Onion Chilli Rava Masala Dosa,14.95
861,Mysore Masala Dosa,11.95
862,Cheese Masala Dosa,11.95
863,Masala Dosa,10.95
864,Cheese Madurai Masala Dosa,13.95
865,Cheese Madurai Masala Dosa,13.95
866,Cheese Madurai Masala Dosa,13.95
867,Onion Rava Mysore Masala Dosa,14.95
868,Masala Dosa,10.95
869,Cheese Masala Dosa,11.95
870,Onion Rava Masala Dosa,13.95
871,Masala Dosa,10.95
872,Cheese Madurai Masala Dosa,13.95
873,Masala Dosa,10.95
874,Cheese Madurai Masala Dosa,13.95
875,Masala Dosa,10.95
876,Madurai Masala Dosa,12.95
877,Mysore Masala Dosa,11.95
878,Masala Dosa,10.95
879,Mysore Masala Dosa,11.95
880,Cheese Masala Dosa,11.95
881,Mysore Masala Dosa,11.95
882,Cheese Madurai Masala Dosa,13.95
883,Masala Dosa,10.95
884,Butter Masala Dosa,12.95
885,Butter Masala Dosa,12.95
886,Butter Masala Dosa,12.95
887,Paper Masala Dosa,11.95
888,Onion Chilli Masala Dosa,11.95
889,Butter Masala Dosa,12.95
890,Butter Masala Dosa,12.95
891,Gun Powder Dosa,13.95
892,Onion Chilli Rava Masala Dosa,14.95
893,Onion Chilli Masala Dosa,11.95
894,Madurai Masala Dosa,12.95
895,Butter Masala Dosa,12.95
896,Butter Masala Dosa,12.95
897,Onion Rava Mysore Masala Dosa,14.95
898,Ghee Roast Masala Dosa,11.95
899,Ghee Roast Masala Dosa,11.95
900,Butter Mysore Masala Dosa,11.95
901,Gun Powder Dosa,13.95
902,Masala Dosa,10.95
903,Cheese & Onion Chilli Masala Dosa,12.95
904,Paper Masala Dosa,11.95
905,Butter Masala Dosa,12.95
906,Mysore Masala Dosa,11.95
907,Sada Dosa,9.95
908,Cheese Madurai Masala Dosa,13.95
909,Sada Dosa,9.95
910,Cheese Masala Dosa,11.95
911,Onion Chilli Rava Masala Dosa,14.95
912,Madurai Masala Dosa,12.95
913,Paper Masala Dosa,11.95
914,Onion Chilli Masala Dosa,11.95
915,Onion Rava Mysore Masala Dosa,14.95
916,Sada Dosa,9.95
917,Masala Dosa,10.95
918,Gun Powder Dosa,13.95
919,Onion Chilli Rava Masala Dosa,14.95
920,Sada Dosa,9.95
921,Cheese & Onion Chilli Masala Dosa,12.95
922,Cheese Mysore Masala Dosa,13.95
923,Cheese Mysore Masala Dosa,13.95
924,Butter Masala Dosa,12.95
925,Masala Dosa,10.95
926,Onion Rava Masala Dosa,13.95
927,Butter Masala Dosa,12.95
928,Onion Chilli Rava Masala Dosa,14.95
929,Butter Mysore Masala Dosa,11.95
930,Masala Dosa,10.95
931,Masala Dosa,10.95
932,Butter Masala Dosa,12.95
933,Cheese Mysore Masala Dosa,13.95
934,Butter Masala Dosa,12.95
935,Cheese Masala Dosa,11.95
936,Butter Masala Dosa,12.95
937,Onion Rava Mysore Masala Dosa,14.95
938,Ghee Roast Masala Dosa,11.95
939,Masala Dosa,10.95
940,Masala Dosa,10.95
941,Mysore Masala Dosa,11.95
942,Onion Chilli Masala Dosa,11.95
943,Masala Dosa,10.95
944,Butter Mysore Masala Dosa,11.95
945,Butter Masala Dosa,12.95
946,Masala Dosa,10.95
947,Onion Rava Sada Dosa,12.95
948,Cheese Mysore Masala Dosa,13.95
949,Cheese Masala Dosa,11.95
950,Masala Dosa,10.95
951,Cheese Madurai Masala Dosa,13.95
952,Butter Mysore Masala Dosa,11.95
953,Sada Dosa,9.95
954,Onion Chilli Masala Dosa,11.95
955,Onion Rava Mysore Masala Dosa,14.95
956,Masala Dosa,10.95
957,Onion Rava Masala Dosa,13.95
958,Butter Masala Dosa,12.95
959,Onion Chilli Rava Masala Dosa,14.95
960,Onion Rava Sada Dosa,12.95
961,Cheese Mysore Masala Dosa,13.95
962,Masala Dosa,10.95
963,Ghee Roast Masala Dosa,11.95
964,Butter Masala Dosa,12.95
965,Onion Rava Masala Dosa,13.95
966,Butter Mysore Masala Dosa,11.95
967,Gun Powder Dosa,13.95
968,Onion Rava Mysore Masala Dosa,14.95
969,Butter Mysore Masala Dosa,11.95
970,Onion Rava Sada Dosa,12.95
971,Cheese Mysore Masala Dosa,13.95
972,Butter Masala Dosa,12.95
973,Onion Rava Masala Dosa,13.95
974,Butter Mysore Masala Dosa,11.95
975,Cheese Madurai Masala Dosa,13.95
976,Masala Dosa,10.95
977,Gun Powder Dosa,13.95
978,Butter Masala Dosa,12.95
979,Paper Masala Dosa,11.95
980,Ghee Roast Masala Dosa,11.95
981,Paper Masala Dosa,11.95
982,Onion Rava Masala Dosa,13.95
983,Paper Masala Dosa,11.95
984,Butter Masala Dosa,12.95
985,Cheese Mysore Masala Dosa,13.95
986,Butter Masala Dosa,12.95
987,Ghee Roast Masala Dosa,11.95
988,Masala Dosa,10.95
989,Butter Masala Dosa,12.95
990,Gun Powder Dosa,13.95
991,Onion Rava Masala Dosa,13.95
992,Onion Chilli Masala Dosa,11.95
993,Onion Rava Masala Dosa,13.95
994,Ghee Roast Masala Dosa,11.95
995,Butter Masala Dosa,12.95
996,Butter Masala Dosa,12.95
997,Onion Chilli Rava Masala Dosa,14.95
998,Masala Dosa,10.95
999,Onion Chilli Rava Masala Dosa,14.95
1000,Onion Rava Masala Dosa,13.95
1001,Malgudi Onion Rava Masala Dosa,14.95
1002,Masala Dosa,10.95
1003,Butter Masala Dosa,12.95
1004,Sada Dosa,9.95
1005,Cheese Mysore Masala Dosa,13.95
1006,Onion Chilli Masala Dosa,11.95
1007,Gun Powder Dosa,13.95
1008,Madurai Masala Dosa,12.95
1009,Onion Rava Mysore Masala Dosa,14.95
1010,Cheese Mysore Masala Dosa,13.95
1011,Onion Rava Masala Dosa,13.95
1012,Madurai Masala Dosa,12.95
1013,Sada Dosa,9.95
1014,Cheese Madurai Masala Dosa,13.95
1015,Gun Powder Dosa,13.95
1016,Paper Masala Dosa,11.95
1017,Madurai Masala Dosa,12.95
1018,Onion Rava Mysore Masala Dosa,14.95
1019,Onion Rava Mysore Masala Dosa,14.95
1020,Cheese Madurai Masala Dosa,13.95
1021,Masala Dosa,10.95
1022,Butter Masala Dosa,12.95
1023,Gun Powder Dosa,13.95
1024,Paper Masala Dosa,11.95
1025,Onion Chilli Masala Dosa,11.95
1026,Gun Powder Dosa,13.95
1027,Masala Dosa,10.95
1028,Cheese & Onion Chilli Masala Dosa,12.95
1029,Butter Masala Dosa,12.95
1030,Mysore Masala Dosa,11.95
1031,Butter Mysore Masala Dosa,11.95
1032,Madurai Masala Dosa,12.95
1033,Cheese Mysore Masala Dosa,13.95
1034,Madurai Masala Dosa,12.95
1035,Gun Powder Dosa,13.95
1036,Gun Powder Dosa,13.95
1037,Malgudi Onion Rava Masala Dosa,14.95
1038,Cheese Madurai Masala Dosa,13.95
1039,Masala Dosa,10.95
1040,Butter Masala Dosa,12.95
1041,Gun Powder Dosa,13.95
1042,Cheese Mysore Masala Dosa,13.95
1043,Cheese Madurai Masala Dosa,13.95
1044,Gun Powder Dosa,13.95
1045,Gun Powder Dosa,13.95
1046,Onion Chilli Masala Dosa,11.95
1047,Masala Dosa,10.95
1048,Sada Dosa,9.95
1049,Malgudi Onion Rava Masala Dosa,14.95
1050,Cheese & Onion Chilli Masala Dosa,12.95
1051,Sada Dosa,9.95
1052,Cheese & Onion Chilli Masala Dosa,12.95
1053,Sada Dosa,9.95
1054,Gun Powder Dosa,13.95
1055,Onion Rava Sada Dosa,12.95
1056,Onion Rava Masala Dosa,13.95
1057,Gun Powder Dosa,13.95
1058,Mysore Masala Dosa,11.95
1059,Onion Rava Masala Dosa,13.95
1060,Onion Chilli Masala Dosa,11.95
1061,Onion Rava Sada Dosa,12.95
1062,Mysore Masala Dosa,11.95
1063,Onion Chilli Masala Dosa,11.95
1064,Gun Powder Dosa,13.95
1065,Onion Rava Masala Dosa,13.95
1066,Masala Dosa,10.95
1067,Cheese Mysore Masala Dosa,13.95
1068,Masala Dosa,10.95
1069,Masala Dosa,10.95
1070,Malgudi Onion Rava Masala Dosa,14.95
1071,Gun Powder Dosa,13.95
1072,Madurai Masala Dosa,12.95
1073,Sada Dosa,9.95
1074,Onion Rava Sada Dosa,12.95
1075,Masala Dosa,10.95
1076,Masala Dosa,10.95
1077,Onion Chilli Masala Dosa,11.95
1078,Butter Mysore Masala Dosa,11.95
1079,Onion Rava Mysore Masala Dosa,14.95
1080,Onion Rava Sada Dosa,12.95
1081,Cheese & Onion Chilli Masala Dosa,12.95
1082,Ghee Roast Masala Dosa,11.95
1083,Onion Chilli Rava Masala Dosa,14.95
1084,Madurai Masala Dosa,12.95
1085,Onion Chilli Rava Masala Dosa,14.95
1086,Gun Powder Dosa,13.95
1087,Sada Dosa,9.95
1088,Mysore Masala Dosa,11.95
1089,Onion Rava Masala Dosa,13.95
1090,Butter Masala Dosa,12.95
1091,Butter Masala Dosa,12.95
1092,Mysore Masala Dosa,11.95
1093,Butter Mysore Masala Dosa,11.95
1094,Onion Rava Mysore Masala Dosa,14.95
1095,Masala Dosa,10.95
1096,Cheese Madurai Masala Dosa,13.95
1097,Malgudi Onion Rava Masala Dosa,14.95
1098,Onion Rava Sada Dosa,12.95
1099,Onion Rava Mysore Masala Dosa,14.95
1100,Cheese Mysore Masala Dosa,13.95
1101,Mysore Masala Dosa,11.95
1102,Butter Masala Dosa,12.95
1103,Gun Powder Dosa,13.95
1104,Butter Mysore Masala Dosa,11.95
1105,Cheese Madurai Masala Dosa,13.95
1106,Butter Masala Dosa,12.95
1107,Onion Rava Sada Dosa,12.95
1108,Masala Dosa,10.95
1109,Onion Rava Masala Dosa,13.95
1110,Cheese Mysore Masala Dosa,13.95
1111,Butter Masala Dosa,12.95
1112,Cheese Madurai Masala Dosa,13.95
1113,Ghee Roast Masala Dosa,11.95
1114,Paper Masala Dosa,11.95
1115,Masala Dosa,10.95
1116,Madurai Masala Dosa,12.95
1117,Onion Chilli Masala Dosa,11.95
1118,Paper Masala Dosa,11.95
1119,Onion Rava Sada Dosa,12.95
1120,Cheese & Onion Chilli Masala Dosa,12.95
1121,Masala Dosa,10.95
1122,Cheese Madurai Masala Dosa,13.95
1123,Masala Dosa,10.95
1124,Gun Powder Dosa,13.95
1125,Cheese & Onion Chilli Masala Dosa,12.95
1126,Malgudi Onion Rava Masala Dosa,14.95
1127,Butter Masala Dosa,12.95
1128,Butter Masala Dosa,12.95
1129,Masala Dosa,10.95
1130,Butter Masala Dosa,12.95
1131,Onion Chilli Rava Masala Dosa,14.95
1132,Butter Mysore Masala Dosa,11.95
1133,Onion Rava Sada Dosa,12.95
1134,Gun Powder Dosa,13.95
1135,Gun Powder Dosa,13.95
1136,Cheese Mysore Masala Dosa,13.95
1137,Gun Powder Dosa,13.95
1138,Butter Masala Dosa,12.95
1139,Masala Dosa,10.95
1140,Onion Chilli Masala Dosa,11.95
1141,Gun Powder Dosa,13.95
1142,Butter Masala Dosa,12.95
1143,Cheese Mysore Masala Dosa,13.95
1144,Paper Masala Dosa,11.95
1145,Paper Masala Dosa,11.95
1146,Cheese Mysore Masala Dosa,13.95
1147,Madurai Masala Dosa,12.95
1148,Butter Masala Dosa,12.95
1149,Onion Chilli Masala Dosa,11.95
1150,Gun Powder Dosa,13.95
1151,Onion Rava Mysore Masala Dosa,14.95
1152,Onion Rava Sada Dosa,12.95
1153,Butter Masala Dosa,12.95
1154,Mysore Masala Dosa,11.95
1155,Gun Powder Dosa,13.95
1156,Malgudi Onion Rava Masala Dosa,14.95
1157,Butter Masala Dosa,12.95
1158,Masala Dosa,10.95
1159,Cheese Mysore Masala Dosa,13.95
1160,Madurai Masala Dosa,12.95
1161,Butter Masala Dosa,12.95
1162,Onion Rava Mysore Masala Dosa,14.95
1163,Masala Dosa,10.95
1164,Onion Rava Masala Dosa,13.95
1165,Onion Chilli Masala Dosa,11.95
1166,Onion Chilli Rava Masala Dosa,14.95
1167,Malgudi Onion Rava Masala Dosa,14.95
1168,Butter Masala Dosa,12.95
1169,Sada Dosa,9.95
1170,Madurai Masala Dosa,12.95
1171,Gun Powder Dosa,13.95
1172,Masala Dosa,10.95
1173,Butter Masala Dosa,12.95
1174,Masala Dosa,10.95
1175,Paper Masala Dosa,11.95
1176,Masala Dosa,10.95
1177,Onion Chilli Masala Dosa,11.95
1178,Cheese Madurai Masala Dosa,13.95
1179,Butter Masala Dosa,12.95
1180,Masala Dosa,10.95
1181,Butter Masala Dosa,12.95
1182,Masala Dosa,10.95
1183,Butter Masala Dosa,12.95
1184,Cheese Masala Dosa,11.95
1185,Gun Powder Dosa,13.95
1186,Madurai Masala Dosa,12.95
1187,Onion Rava Sada Dosa,12.95
1188,Butter Mysore Masala Dosa,11.95
1189,Butter Masala Dosa,12.95
1190,Onion Rava Masala Dosa,13.95
1191,Gun Powder Dosa,13.95
1192,Cheese & Onion Chilli Masala Dosa,12.95
1193,Butter Masala Dosa,12.95
1194,Gun Powder Dosa,13.95
1195,Cheese Madurai Masala Dosa,13.95
1196,Butter Mysore Masala Dosa,11.95
1197,Masala Dosa,10.95
1198,Butter Masala Dosa,12.95
1199,Gun Powder Dosa,13.95
1200,Butter Masala Dosa,12.95
1201,Onion Rava Masala Dosa,13.95
1202,Cheese Mysore Masala Dosa,13.95
1203,Sada Dosa,9.95
1204,Butter Mysore Masala Dosa,11.95
1205,Madurai Masala Dosa,12.95
1206,Onion Rava Sada Dosa,12.95
1207,Butter Masala Dosa,12.95
1208,Cheese Madurai Masala Dosa,13.95
1209,Cheese Madurai Masala Dosa,13.95
1210,Butter Masala Dosa,12.95
1211,Onion Rava Mysore Masala Dosa,14.95
1212,Paper Masala Dosa,11.95
1213,Butter Masala Dosa,12.95
1214,Cheese & Onion Chilli Masala Dosa,12.95
1215,Cheese Masala Dosa,11.95
1216,Butter Mysore Masala Dosa,11.95
1217,Cheese Madurai Masala Dosa,13.95
1218,Onion Chilli Rava Masala Dosa,14.95
1219,Cheese Masala Dosa,11.95
1220,Cheese Madurai Masala Dosa,13.95
1221,Masala Dosa,10.95
1222,Cheese & Onion Chilli Masala Dosa,12.95
1223,Madurai Masala Dosa,12.95
1224,Butter Mysore Masala Dosa,11.95
1225,Mysore Masala Dosa,11.95
1226,Butter Masala Dosa,12.95
1227,Cheese Mysore Masala Dosa,13.95
1228,Onion Chilli Rava Masala Dosa,14.95
1229,Masala Dosa,10.95
1230,Butter Masala Dosa,12.95
1231,Gun Powder Dosa,13.95
1232,Masala Dosa,10.95
1233,Masala Dosa,10.95
1234,Sada Dosa,9.95
1235,Masala Dosa,10.95
1236,Masala Dosa,10.95
1237,Malgudi Onion Rava Masala Dosa,14.95
1238,Malgudi Onion Rava Masala Dosa,14.95
1239,Cheese Mysore Masala Dosa,13.95
1240,Masala Dosa,10.95
1241,Ghee Roast Masala Dosa,11.95
1242,Cheese & Onion Chilli Masala Dosa,12.95
1243,Butter Masala Dosa,12.95
1244,Sada Dosa,9.95
1245,Cheese Mysore Masala Dosa,13.95
1246,Cheese Mysore Masala Dosa,13.95
1247,Onion Chilli Rava Masala Dosa,14.95
1248,Onion Chilli Masala Dosa,11.95
1249,Madurai Masala Dosa,12.95
1250,Onion Rava Masala Dosa,13.95
1251,Butter Masala Dosa,12.95
1252,Sada Dosa,9.95
1253,Cheese Mysore Masala Dosa,13.95
1254,Masala Dosa,10.95
1255,Onion Chilli Masala Dosa,11.95
1256,Malgudi Onion Rava Masala Dosa,14.95
1257,Onion Chilli Masala Dosa,11.95
1258,Masala Dosa,10.95
1259,Cheese & Onion Chilli Masala Dosa,12.95
1260,Masala Dosa,10.95
1261,Cheese Mysore Masala Dosa,13.95
1262,Gun Powder Dosa,13.95
1263,Cheese Mysore Masala Dosa,13.95
1264,Onion Chilli Rava Masala Dosa,14.95
1265,Masala Dosa,10.95
1266,Onion Rava Sada Dosa,12.95
1267,Malgudi Onion Rava Masala Dosa,14.95
1268,Gun Powder Dosa,13.95
1269,Cheese Madurai Masala Dosa,13.95
1270,Masala Dosa,10.95
1271,Paper Masala Dosa,11.95
1272,Cheese Masala Dosa,11.95
1273,Onion Chilli Rava Masala Dosa,14.95
1274,Onion Chilli Rava Masala Dosa,14.95
1275,Cheese Madurai Masala Dosa,13.95
1276,Gun Powder Dosa,13.95
1277,Masala Dosa,10.95
1278,Onion Rava Sada Dosa,12.95
1279,Cheese Mysore Masala Dosa,13.95
1280,Butter Mysore Masala Dosa,11.95
1281,Masala Dosa,10.95
1282,Butter Masala Dosa,12.95
1283,Cheese Madurai Masala Dosa,13.95
1284,Gun Powder Dosa,13.95
1285,Butter Masala Dosa,12.95
1286,Malgudi Onion Rava Masala Dosa,14.95
1287,Onion Rava Masala Dosa,13.95
1288,Sada Dosa,9.95
1289,Madurai Masala Dosa,12.95
1290,Madurai Masala Dosa,12.95
1291,Onion Rava Mysore Masala Dosa,14.95
1292,Butter Masala Dosa,12.95
1293,Butter Masala Dosa,12.95
1294,Onion Chilli Rava Masala Dosa,14.95
1295,Onion Chilli Masala Dosa,11.95
1296,Masala Dosa,10.95
1297,Paper Masala Dosa,11.95
1298,Masala Dosa,10.95
1299,Onion Rava Masala Dosa,13.95
1300,Onion Rava Masala Dosa,13.95
1301,Butter Masala Dosa,12.95
1302,Butter Masala Dosa,12.95
1303,Onion Chilli Rava Masala Dosa,14.95
1304,Sada Dosa,9.95
1305,Masala Dosa,10.95
1306,Gun Powder Dosa,13.95
1307,Mysore Masala Dosa,11.95
1308,Paper Masala Dosa,11.95
1309,Cheese Mysore Masala Dosa,13.95
1310,Onion Rava Mysore Masala Dosa,14.95
1311,Butter Masala Dosa,12.95
1312,Onion Rava Mysore Masala Dosa,14.95
1313,Gun Powder Dosa,13.95
1314,Masala Dosa,10.95
1315,Onion Rava Masala Dosa,13.95
1316,Cheese Madurai Masala Dosa,13.95
1317,Butter Masala Dosa,12.95
1318,Cheese Madurai Masala Dosa,13.95
1319,Masala Dosa,10.95
1320,Sada Dosa,9.95
1321,Mysore Masala Dosa,11.95
1322,Sada Dosa,9.95
1323,Madurai Masala Dosa,12.95
1324,Cheese & Onion Chilli Masala Dosa,12.95
1325,Cheese Madurai Masala Dosa,13.95
1326,Masala Dosa,10.95
1327,Onion Rava Sada Dosa,12.95
1328,Sada Dosa,9.95
1329,Butter Mysore Masala Dosa,11.95
1330,Onion Chilli Rava Masala Dosa,14.95
1331,Sada Dosa,9.95
1332,Butter Mysore Masala Dosa,11.95
1333,Butter Masala Dosa,12.95
1334,Cheese & Onion Chilli Masala Dosa,12.95
1335,Onion Rava Sada Dosa,12.95
1336,Onion Chilli Rava Masala Dosa,14.95
1337,Onion Chilli Rava Masala Dosa,14.95
1338,Paper Masala Dosa,11.95
1339,Masala Dosa,10.95
1340,Cheese Mysore Masala Dosa,13.95
1341,Onion Rava Sada Dosa,12.95
1342,Madurai Masala Dosa,12.95
1343,Masala Dosa,10.95
1344,Cheese Madurai Masala Dosa,13.95
1345,Masala Dosa,10.95
1346,Cheese & Onion Chilli Masala Dosa,12.95
1347,Masala Dosa,10.95
1348,Masala Dosa,10.95
1349,Butter Masala Dosa,12.95
1350,Cheese Masala Dosa,11.95
1351,Onion Rava Sada Dosa,12.95
1352,Madurai Masala Dosa,12.95
1353,Butter Mysore Masala Dosa,11.95
1354,Masala Dosa,10.95
1355,Masala Dosa,10.95
1356,Ghee Roast Masala Dosa,11.95
1357,Onion Chilli Masala Dosa,11.95
1358,Masala Dosa,10.95
1359,Masala Dosa,10.95
1360,Cheese Masala Dosa,11.95
1361,Onion Chilli Rava Masala Dosa,14.95
1362,Madurai Masala Dosa,12.95
1363,Sada Dosa,9.95
1364,Onion Rava Sada Dosa,12.95
1365,Onion Rava Mysore Masala Dosa,14.95
1366,Onion Chilli Masala Dosa,11.95
1367,Butter Masala Dosa,12.95
1368,Butter Masala Dosa,12.95
1369,Masala Dosa,10.95
1370,Masala Dosa,10.95
1371,Cheese & Onion Chilli Masala Dosa,12.95
1372,Masala Dosa,10.95
1373,Malgudi Onion Rava Masala Dosa,14.95
1374,Masala Dosa,10.95
1375,Ghee Roast Masala Dosa,11.95
1376,Onion Rava Masala Dosa,13.95
1377,Onion Chilli Rava Masala Dosa,14.95
1378,Masala Dosa,10.95
1379,Onion Chilli Masala Dosa,11.95
1380,Madurai Masala Dosa,12.95
1381,Cheese Madurai Masala Dosa,13.95
1382,Onion Chilli Rava Masala Dosa,14.95
1383,Malgudi Onion Rava Masala Dosa,14.95
1384,Paper Masala Dosa,11.95
1385,Sada Dosa,9.95
1386,Cheese & Onion Chilli Masala Dosa,12.95
1387,Madurai Masala Dosa,12.95
1388,Onion Rava Masala Dosa,13.95
1389,Cheese Mysore Masala Dosa,13.95
1390,Butter Mysore Masala Dosa,11.95
1391,Onion Rava Masala Dosa,13.95
1392,Malgudi Onion Rava Masala Dosa,14.95
1393,Gun Powder Dosa,13.95
1394,Butter Masala Dosa,12.95
1395,Masala Dosa,10.95
1396,Cheese Mysore Masala Dosa,13.95
1397,Masala Dosa,10.95
1398,Onion Rava Mysore Masala Dosa,14.95
1399,Cheese Madurai Masala Dosa,13.95
1400,Gun Powder Dosa,13.95
1401,Ghee Roast Masala Dosa,11.95
1402,Gun Powder Dosa,13.95
1403,Masala Dosa,10.95
1404,Cheese Madurai Masala Dosa,13.95
1405,Malgudi Onion Rava Masala Dosa,14.95
1406,Mysore Masala Dosa,11.95
1407,Butter Masala Dosa,12.95
1408,Masala Dosa,10.95
1409,Sada Dosa,9.95
1410,Onion Rava Masala Dosa,13.95
1411,Mysore Masala Dosa,11.95
1412,Cheese Mysore Masala Dosa,13.95
1413,Gun Powder Dosa,13.95
1414,Masala Dosa,10.95
1415,Onion Rava Sada Dosa,12.95
1416,Masala Dosa,10.95
1417,Cheese Madurai Masala Dosa,13.95
1418,Ghee Roast Masala Dosa,11.95
1419,Gun Powder Dosa,13.95
1420,Onion Chilli Masala Dosa,11.95
1421,Masala Dosa,10.95
1422,Butter Masala Dosa,12.95
1423,Masala Dosa,10.95
1424,Cheese & Onion Chilli Masala Dosa,12.95
1425,Cheese Madurai Masala Dosa,13.95
1426,Cheese & Onion Chilli Masala Dosa,12.95
1427,Ghee Roast Masala Dosa,11.95
1428,Sada Dosa,9.95
1429,Butter Masala Dosa,12.95
1430,Gun Powder Dosa,13.95
1431,Cheese & Onion Chilli Masala Dosa,12.95
1432,Cheese Mysore Masala Dosa,13.95
1433,Gun Powder Dosa,13.95
1434,Butter Mysore Masala Dosa,11.95
1435,Gun Powder Dosa,13.95
1436,Madurai Masala Dosa,12.95
1437,Cheese & Onion Chilli Masala Dosa,12.95
1438,Butter Masala Dosa,12.95
1439,Gun Powder Dosa,13.95
1440,Butter Masala Dosa,12.95
1441,Onion Rava Mysore Masala Dosa,14.95
1442,Malgudi Onion Rava Masala Dosa,14.95
1443,Onion Rava Sada Dosa,12.95
1444,Sada Dosa,9.95
1445,Masala Dosa,10.95
1446,Onion Rava Mysore Masala Dosa,14.95
1447,Onion Rava Mysore Masala Dosa,14.95
1448,Masala Dosa,10.95
1449,Sada Dosa,9.95
1450,Butter Masala Dosa,12.95
1451,Butter Mysore Masala Dosa,11.95
1452,Butter Mysore Masala Dosa,11.95
1453,Gun Powder Dosa,13.95
1454,Cheese & Onion Chilli Masala Dosa,12.95
1455,Onion Rava Sada Dosa,12.95
